img_path,expression,label,bbox,landmarks
../Dataset/CK+/Train/Sad/S506_006_00000041.png,Sad,4,"[197, 84, 467, 418]","[(389, 198), (263, 203), (328, 247), (384, 333), (282, 337)]"
../Dataset/CK+/Train/Sad/S503_006_00000018.png,Sad,4,"[191, 108, 456, 434]","[(384, 228), (264, 230), (321, 287), (375, 356), (275, 358)]"
../Dataset/CK+/Train/Sad/S081_002_00000024.png,Sad,4,"[199, 60, 441, 388]","[(379, 191), (270, 188), (320, 260), (365, 314), (277, 311)]"
../Dataset/CK+/Train/Sad/S501_006_00000041.png,Sad,4,"[230, 99, 512, 454]","[(439, 232), (310, 234), (368, 297), (426, 366), (313, 368)]"
../Dataset/CK+/Train/Sad/S071_002_00000020.png,Sad,4,"[233, 57, 456, 349]","[(397, 180), (293, 176), (340, 226), (383, 284), (297, 282)]"
../Dataset/CK+/Train/Sad/S071_002_00000018.png,Sad,4,"[236, 56, 457, 346]","[(396, 179), (294, 177), (340, 226), (383, 283), (300, 282)]"
../Dataset/CK+/Train/Sad/S130_009_00000019.png,Sad,4,"[175, 110, 401, 407]","[(337, 225), (234, 225), (283, 282), (324, 336), (243, 337)]"
../Dataset/CK+/Train/Sad/S503_006_00000019.png,Sad,4,"[190, 109, 455, 438]","[(383, 229), (263, 232), (320, 289), (373, 358), (273, 361)]"
../Dataset/CK+/Train/Sad/S130_009_00000017.png,Sad,4,"[175, 110, 399, 405]","[(338, 225), (235, 224), (283, 282), (322, 335), (244, 336)]"
../Dataset/CK+/Train/Sad/S113_003_00000014.png,Sad,4,"[172, 54, 420, 384]","[(353, 181), (243, 185), (295, 250), (348, 314), (256, 316)]"
../Dataset/CK+/Train/Sad/S042_002_00000014.png,Sad,4,"[235, 145, 430, 387]","[(379, 233), (290, 232), (333, 280), (370, 330), (292, 329)]"
../Dataset/CK+/Train/Sad/S026_002_00000016.png,Sad,4,"[232, 120, 418, 349]","[(374, 205), (289, 207), (336, 255), (367, 297), (301, 299)]"
../Dataset/CK+/Train/Sad/S125_001_00000013.png,Sad,4,"[222, 106, 435, 378]","[(386, 208), (287, 206), (333, 250), (374, 308), (284, 308)]"
../Dataset/CK+/Train/Sad/S106_002_00000015.png,Sad,4,"[192, 65, 427, 369]","[(361, 187), (252, 190), (305, 258), (354, 306), (266, 310)]"
../Dataset/CK+/Train/Sad/S046_001_00000024.png,Sad,4,"[208, 102, 407, 382]","[(350, 203), (260, 215), (312, 258), (355, 306), (279, 314)]"
../Dataset/CK+/Train/Sad/S011_002_00000020.png,Sad,4,"[264, 109, 518, 442]","[(455, 226), (334, 232), (396, 286), (447, 362), (353, 366)]"
../Dataset/CK+/Train/Sad/S115_004_00000016.png,Sad,4,"[177, 80, 401, 383]","[(339, 189), (234, 197), (289, 247), (337, 304), (252, 312)]"
../Dataset/CK+/Train/Sad/S125_001_00000012.png,Sad,4,"[222, 101, 435, 377]","[(386, 207), (286, 204), (332, 249), (373, 308), (284, 307)]"
../Dataset/CK+/Train/Sad/S080_005_00000013.png,Sad,4,"[200, 72, 433, 379]","[(361, 190), (256, 199), (311, 260), (362, 307), (279, 315)]"
../Dataset/CK+/Train/Sad/S113_003_00000015.png,Sad,4,"[171, 54, 420, 386]","[(353, 181), (242, 185), (295, 250), (348, 314), (256, 316)]"
../Dataset/CK+/Train/Sad/S066_004_00000010.png,Sad,4,"[240, 101, 470, 381]","[(403, 207), (297, 210), (348, 265), (396, 321), (310, 325)]"
../Dataset/CK+/Train/Sad/S138_007_00000011.png,Sad,4,"[201, 72, 426, 382]","[(359, 186), (258, 189), (307, 247), (351, 306), (269, 309)]"
../Dataset/CK+/Train/Sad/S131_003_00000023.png,Sad,4,"[215, 96, 432, 390]","[(376, 201), (276, 204), (325, 262), (370, 323), (289, 324)]"
../Dataset/CK+/Train/Sad/S108_005_00000020.png,Sad,4,"[224, 107, 437, 380]","[(383, 214), (285, 220), (340, 279), (381, 316), (299, 323)]"
../Dataset/CK+/Train/Sad/S501_006_00000039.png,Sad,4,"[231, 99, 513, 453]","[(438, 233), (309, 234), (367, 296), (425, 366), (314, 369)]"
../Dataset/CK+/Train/Sad/S095_010_00000012.png,Sad,4,"[195, 68, 423, 362]","[(376, 190), (269, 183), (323, 238), (357, 303), (275, 298)]"
../Dataset/CK+/Train/Sad/S113_003_00000013.png,Sad,4,"[170, 52, 420, 385]","[(353, 181), (242, 185), (295, 250), (348, 314), (256, 316)]"
../Dataset/CK+/Train/Sad/S504_006_00000016.png,Sad,4,"[177, 68, 464, 450]","[(394, 215), (261, 214), (327, 280), (384, 359), (268, 358)]"
../Dataset/CK+/Train/Sad/S138_007_00000009.png,Sad,4,"[199, 70, 424, 379]","[(360, 185), (257, 190), (307, 245), (353, 303), (271, 307)]"
../Dataset/CK+/Train/Sad/S503_006_00000020.png,Sad,4,"[195, 100, 454, 431]","[(385, 227), (263, 229), (320, 290), (373, 356), (277, 358)]"
../Dataset/CK+/Train/Sad/S505_006_00000018.png,Sad,4,"[146, 80, 436, 435]","[(362, 223), (232, 227), (293, 291), (352, 361), (248, 364)]"
../Dataset/CK+/Train/Sad/S042_002_00000016.png,Sad,4,"[234, 142, 434, 389]","[(380, 232), (289, 231), (333, 280), (371, 330), (292, 330)]"
../Dataset/CK+/Train/Sad/S064_004_00000012.png,Sad,4,"[178, 79, 404, 379]","[(348, 188), (244, 187), (300, 252), (340, 313), (254, 309)]"
../Dataset/CK+/Train/Sad/S108_005_00000021.png,Sad,4,"[225, 110, 440, 381]","[(381, 214), (284, 219), (337, 278), (379, 320), (298, 323)]"
../Dataset/CK+/Train/Sad/S136_003_00000013.png,Sad,4,"[214, 74, 424, 348]","[(377, 179), (280, 176), (333, 225), (365, 288), (290, 286)]"
../Dataset/CK+/Train/Sad/S106_002_00000014.png,Sad,4,"[191, 65, 432, 377]","[(360, 186), (252, 188), (305, 256), (350, 308), (266, 309)]"
../Dataset/CK+/Train/Sad/S081_002_00000023.png,Sad,4,"[198, 61, 440, 390]","[(379, 190), (271, 188), (321, 258), (366, 315), (280, 313)]"
../Dataset/CK+/Train/Sad/S064_004_00000014.png,Sad,4,"[181, 78, 405, 380]","[(347, 189), (246, 189), (300, 252), (340, 313), (255, 310)]"
../Dataset/CK+/Train/Sad/S026_002_00000014.png,Sad,4,"[232, 120, 417, 347]","[(374, 204), (288, 207), (335, 255), (367, 298), (301, 299)]"
../Dataset/CK+/Train/Sad/S080_005_00000012.png,Sad,4,"[199, 72, 433, 378]","[(360, 190), (257, 199), (311, 260), (361, 307), (278, 314)]"
../Dataset/CK+/Train/Sad/S504_006_00000018.png,Sad,4,"[175, 69, 464, 450]","[(394, 215), (261, 214), (327, 281), (384, 359), (268, 358)]"
../Dataset/CK+/Train/Sad/S046_001_00000023.png,Sad,4,"[209, 101, 409, 383]","[(350, 203), (260, 214), (311, 257), (354, 306), (279, 314)]"
../Dataset/CK+/Train/Sad/S106_002_00000016.png,Sad,4,"[193, 74, 430, 380]","[(359, 190), (256, 194), (305, 260), (354, 309), (271, 313)]"
../Dataset/CK+/Train/Sad/S130_009_00000018.png,Sad,4,"[176, 112, 401, 407]","[(337, 225), (234, 225), (283, 282), (324, 336), (243, 337)]"
../Dataset/CK+/Train/Sad/S081_002_00000022.png,Sad,4,"[198, 61, 438, 389]","[(377, 191), (271, 188), (321, 258), (365, 314), (277, 310)]"
../Dataset/CK+/Train/Sad/S506_006_00000042.png,Sad,4,"[195, 78, 464, 421]","[(390, 196), (268, 200), (331, 246), (384, 335), (282, 337)]"
../Dataset/CK+/Train/Sad/S506_006_00000040.png,Sad,4,"[201, 83, 468, 417]","[(390, 199), (265, 204), (327, 247), (384, 332), (282, 336)]"
